TWEET,MEDIA_ATTACHMENT,attached_at,position
T0004272,M000586,2025-06-03 20:29:06,1
T0003693,M000587,2025-03-25 07:50:23,1
T0000486,M000588,2025-03-03 12:18:51,1
T0000486,M000589,2025-02-13 10:27:44,2
T0000486,M000590,2025-10-29 14:12:15,3
T0000486,M000591,2025-06-12 04:09:28,4
T0002132,M000592,2025-06-26 14:38:05,1
T0002132,M000593,2024-11-22 10:49:07,2
T0002132,M000594,2025-07-11 18:24:26,3
T0002132,M000595,2024-12-12 18:33:01,4
T0001882,M000596,2024-04-24 15:52:46,1
T0001882,M000597,2024-01-04 14:51:33,2
T0001882,M000598,2025-05-25 09:27:18,3
T0001882,M000599,2024-05-05 07:22:51,4
T0002916,M000600,2024-06-14 04:16:52,1
T0004624,M000601,2025-06-17 14:19:45,1
T0004624,M000602,2025-10-05 14:25:22,
T0004624,M000603,2024-12-25 16:01:25,3
T0002844,M000604,2024-12-20 11:05:37,1
T0001931,M000605,2025-08-30 18:55:28,1
T0001135,M000606,2024-01-28 20:49:00,1
T0001135,M000607,2025-01-15 21:31:23,2
T0001563,M000608,2024-09-21 03:24:17,1
T0001563,M000609,2023-12-08 23:06:51,2
T0004255,M000610,2024-01-15 08:54:03,1
T0001617,M000611,2025-02-07 21:13:50,
T0001617,M000612,2024-06-30 14:42:39,2
T0001617,M000613,2024-12-22 02:27:03,3
T0001617,M000614,2024-10-06 11:52:33,4
T0004766,M000615,2023-12-28 14:20:24,1
T0004766,M000616,2025-04-03 14:15:47,2
T0004766,M000617,2024-10-29 08:16:32,
T0004766,M000618,2025-11-15 16:30:04,4
T0000871,M000619,2024-03-12 09:56:58,1
T0000871,M000620,2023-12-04 08:46:40,
T0000871,M000621,2025-10-04 21:45:07,3
T0000871,M000622,2024-11-28 20:54:46,
T0001933,M000623,2025-03-29 10:00:34,1
T0001709,M000624,2025-06-26 04:01:25,1
T0001709,M000625,2024-08-05 16:00:47,2
T0001709,M000626,2025-12-01 06:42:01,3
T0001709,M000627,2025-08-01 10:47:46,
T0000566,M000628,2024-04-29 19:49:16,1
T0002852,M000629,2024-02-08 03:27:02,
T0003698,M000630,2024-10-03 18:11:41,1
T0003698,M000631,2024-11-21 17:19:56,2
T0003698,M000632,2024-09-19 19:22:13,
T0003698,M000633,2025-05-17 00:00:12,4
T0004885,M000634,2023-12-07 10:19:45,1
T0000014,M000635,2025-07-26 05:05:03,1
T0000014,M000636,2024-10-17 22:05:12,2
T0001202,M000637,2024-07-05 13:46:01,1
T0002683,M000638,2024-06-26 20:53:11,1
T0002932,M000639,2024-09-23 04:37:15,1
T0002932,M000640,2025-08-03 23:21:09,2
T0003438,M000641,2024-04-22 02:53:36,
T0001101,M000642,2024-10-03 06:40:37,1
T0001101,M000643,2024-08-27 23:10:22,
T0001101,M000644,2024-02-05 00:19:52,
T0001101,M000645,2023-12-08 12:37:40,4
T0000513,M000646,2024-01-12 12:48:37,1
T0001181,M000647,2023-12-09 04:49:51,1
T0001181,M000648,2025-07-24 05:42:02,2
T0001181,M000649,2024-01-12 12:48:15,3
T0001181,M000650,2024-12-24 23:31:53,4
T0002274,M000651,2025-11-24 15:40:10,1
T0000846,M000652,2024-02-03 19:47:47,1
T0002202,M000653,2025-04-13 01:47:43,1
T0002202,M000654,2024-09-26 11:40:47,2
T0004593,M000655,2024-09-05 10:01:48,1
T0003081,M000656,2025-01-10 19:57:24,1
T0003023,M000657,2024-01-05 09:51:30,1
T0003023,M000658,2024-03-31 19:44:27,
T0003023,M000659,2025-01-07 12:15:24,3
T0003023,M000660,2024-09-01 03:11:58,4
T0004957,M000661,2025-08-24 22:29:06,1
T0004575,M000662,2024-07-13 09:08:37,1
T0004575,M000663,2024-03-06 15:06:17,2
T0004575,M000664,2025-06-02 16:08:10,
T0004575,M000665,2025-09-10 19:16:23,4
T0003816,M000666,2024-07-24 03:39:04,1
T0000591,M000667,2024-11-07 22:31:56,1
T0000398,M000668,2024-08-06 02:22:08,1
T0000398,M000669,2025-07-31 20:42:02,2
T0000398,M000670,2025-05-24 03:01:10,3
T0003615,M000671,2025-09-26 06:30:50,1
T0003549,M000672,2025-05-28 16:50:24,1
T0003266,M000673,2025-09-06 11:37:42,1
T0003266,M000674,2024-04-15 01:43:20,2
T0000392,M000675,2025-02-02 20:57:17,1
T0003357,M000676,2025-09-13 14:01:20,1
T0003357,M000677,2024-02-13 00:21:35,2
T0003357,M000678,2024-09-30 10:58:30,3
T0003357,M000679,2024-12-13 01:05:18,4
T0000998,M000680,2025-10-12 17:16:26,1
T0002351,M000681,2024-06-11 01:59:22,1
T0004471,M000682,2024-08-19 16:36:18,
T0004683,M000683,2025-03-21 16:40:24,1
T0001282,M000684,2025-06-08 05:35:34,1
T0001621,M000685,2025-07-14 02:52:31,
T0001621,M000686,2025-09-20 08:47:58,2
T0000557,M000687,2024-10-01 16:35:09,1
T0000686,M000688,2025-02-03 10:21:29,1
T0000667,M000689,2024-03-23 09:08:48,1
T0001712,M000690,2024-10-26 05:21:53,
T0004354,M000691,2025-09-12 23:35:38,1
T0004354,M000692,2025-08-27 11:45:09,2
T0004354,M000693,2025-02-13 05:47:42,3
T0004354,M000694,2024-02-23 18:22:18,4
T0004078,M000695,2024-04-14 10:27:43,
T0002432,M000696,2025-08-03 10:15:32,1
T0004518,M000697,2024-05-18 20:11:26,1
T0004518,M000698,2024-08-25 19:21:42,2
T0001158,M000699,2025-06-18 07:03:00,1
T0001158,M000700,2025-08-26 13:07:47,2
T0001158,M000701,2024-04-14 04:03:38,3
T0003963,M000702,2025-01-19 01:09:26,1
T0003963,M000703,2025-06-11 07:20:19,2
T0003963,M000704,2025-09-27 08:29:49,
T0003963,M000705,2024-09-21 16:19:47,4
T0000425,M000706,2024-12-04 23:52:03,1
T0000593,M000707,2023-12-16 12:50:53,
T0001079,M000708,2024-10-31 11:37:08,1
T0001079,M000709,2024-04-03 00:05:21,2
T0001079,M000710,2024-01-08 22:36:55,3
T0000693,M000711,2025-08-08 19:14:02,
T0004723,M000712,2024-08-11 21:22:39,1
T0002365,M000713,2024-01-22 11:33:23,1
T0001579,M000714,2024-07-17 20:37:47,
T0003922,M000715,2023-12-31 00:33:57,
T0003922,M000716,2024-02-23 09:03:29,
T0003922,M000717,2025-10-25 08:25:48,3
T0003922,M000718,2023-12-20 00:06:43,4
T0001067,M000719,2025-08-31 08:21:18,1
T0001067,M000720,2024-02-03 19:49:27,2
T0001067,M000721,2024-05-12 15:33:26,
T0001067,M000722,2024-05-28 23:39:56,4
T0004693,M000723,2025-07-07 12:03:40,
T0000316,M000724,2025-07-21 11:48:54,
T0000316,M000725,2024-04-10 15:39:32,
T0003055,M000726,2024-08-12 13:47:31,1
T0004297,M000727,2025-02-02 07:54:07,1
T0004297,M000728,2025-02-08 03:34:13,
T0002854,M000729,2025-07-08 13:30:02,
T0002854,M000730,2024-11-24 03:05:31,2
T0003493,M000731,2024-05-03 19:20:57,1
T0003493,M000732,2024-02-06 14:20:16,2
T0000915,M000733,2025-10-26 18:31:21,1
T0000915,M000734,2024-07-16 19:59:34,
T0000915,M000735,2025-04-08 17:43:38,3
T0001434,M000736,2024-12-26 06:05:36,1
T0004438,M000737,2025-06-16 23:57:36,1
T0002381,M000738,2025-04-05 20:26:30,
T0001813,M000739,2024-03-28 06:30:07,1
T0001649,M000740,2024-03-22 20:17:09,1
T0001649,M000741,2024-11-09 09:52:14,2
T0001370,M000742,2024-10-09 04:32:26,1
T0002362,M000743,2024-02-16 03:41:06,1
T0002362,M000744,2024-11-19 06:27:23,2
T0002362,M000745,2024-04-01 20:28:04,
T0002362,M000746,2025-09-05 23:52:28,
T0000234,M000747,2025-02-03 00:18:57,
T0003904,M000748,2024-09-13 15:05:09,1
T0004019,M000749,2025-01-20 11:11:35,1
T0004019,M000750,2024-06-14 19:20:11,
T0004019,M000751,2024-04-14 07:39:14,3
T0001150,M000752,2025-08-09 13:08:21,1
T0004481,M000753,2023-12-30 07:40:13,1
T0003271,M000754,2025-09-22 21:06:27,1
T0000130,M000755,2025-10-06 08:28:56,
T0000130,M000756,2024-08-31 17:50:28,
T0003699,M000757,2024-02-21 08:22:00,1
T0003699,M000758,2025-04-19 09:16:13,2
T0001167,M000759,2025-09-23 00:21:33,1
T0000935,M000760,2025-10-23 10:26:20,
T0000935,M000761,2025-05-28 02:45:19,2
T0004828,M000762,2025-05-23 14:38:08,1
T0004828,M000763,2025-09-26 02:57:22,2
T0004828,M000764,2024-04-27 11:41:41,3
T0004828,M000765,2024-12-08 12:19:59,4
T0003606,M000766,2024-02-18 08:48:52,
T0003606,M000767,2025-09-01 23:21:25,2
T0003606,M000768,2024-08-04 11:14:14,3
T0003606,M000769,2025-08-12 21:51:31,4
T0001559,M000770,2024-10-15 02:31:41,
T0000564,M000771,2023-12-19 08:01:51,1
T0003798,M000772,2024-01-27 12:49:38,1
T0003798,M000773,2024-10-05 06:54:44,2
T0003798,M000774,2024-03-16 18:54:39,3
T0003798,M000775,2025-09-30 06:41:12,
T0000931,M000776,2024-05-24 21:55:19,
T0002791,M000777,2024-07-01 10:49:55,1
T0004892,M000778,2024-07-16 15:09:12,
T0002225,M000779,2025-05-07 16:52:46,1
T0003348,M000780,2024-12-01 15:36:28,
T0004501,M000781,2024-12-15 20:47:20,1
T0000337,M000782,2024-10-22 01:20:22,
T0001066,M000783,2025-03-10 13:34:07,1
T0001066,M000784,2024-09-01 09:02:46,
T0001066,M000785,2025-06-22 06:18:18,3
T0001066,M000786,2024-05-22 07:37:09,4
T0001151,M000787,2025-10-05 20:53:47,1
T0001151,M000788,2025-06-30 04:30:47,
T0000890,M000789,2024-03-07 04:24:03,1
T0000106,M000790,2024-11-27 09:29:46,1
T0002523,M000791,2024-06-16 23:59:27,1
T0002523,M000792,2024-01-12 08:44:18,2
T0002523,M000793,2023-12-27 14:53:11,3
T0002523,M000794,2025-08-13 08:48:40,4
T0001290,M000795,2025-02-21 17:03:06,1
T0000275,M000796,2024-03-24 05:12:00,1
T0003334,M000797,2025-02-04 07:42:06,1
T0002170,M000798,2025-03-27 03:29:30,
T0002001,M000799,2025-03-04 09:17:07,1
T0003453,M000800,2024-06-11 11:30:50,1
T0004396,M000801,2025-03-05 09:18:51,1
T0004396,M000802,2025-08-14 19:29:51,2
T0004290,M000803,2024-08-10 21:10:50,1
T0000121,M000804,2024-06-13 01:31:08,1
T0000121,M000805,2025-02-19 07:02:07,2
T0000121,M000806,2024-12-02 06:24:31,3
T0000121,M000807,2024-09-13 09:06:34,4
T0000187,M000808,2025-03-16 11:24:09,1
T0000187,M000809,2024-02-05 11:53:06,2
T0000187,M000810,2024-12-20 00:00:43,3
T0000187,M000811,2025-09-22 07:32:29,4
T0000415,M000812,2024-03-17 05:51:51,1
T0000415,M000813,2025-02-13 19:53:26,2
T0000415,M000814,2025-09-10 20:12:23,3
T0000415,M000815,2025-02-14 19:47:45,4
T0003492,M000816,2024-03-30 05:41:55,1
T0002467,M000817,2025-10-13 22:10:00,1
T0000999,M000818,2024-03-24 09:24:55,1
T0002611,M000819,2025-07-03 13:29:25,1
T0002611,M000820,2024-11-09 04:30:24,
T0002611,M000821,2025-11-24 19:33:49,3
T0002611,M000822,2024-08-22 08:20:32,4
T0002656,M000823,2024-04-26 01:27:49,1
T0002656,M000824,2024-08-03 01:22:35,2
T0002656,M000825,2024-05-26 02:59:36,3
T0002656,M000826,2025-11-17 20:13:00,4
T0000934,M000827,2025-06-16 03:12:08,1
T0004268,M000828,2024-07-26 15:49:43,1
T0004268,M000829,2025-04-11 19:32:05,
T0003253,M000830,2025-06-16 17:42:20,1
T0003194,M000831,2024-02-12 15:38:36,1
T0003194,M000832,2025-06-02 00:49:59,2
T0001100,M000833,2024-03-28 19:03:05,
T0000335,M000834,2024-08-15 01:10:10,1
T0000335,M000835,2024-07-15 20:51:19,2
T0003098,M000836,2025-03-26 09:58:43,1
T0003098,M000837,2024-12-28 03:57:30,2
T0004652,M000838,2023-12-07 08:41:06,1
T0002590,M000839,2024-06-04 18:55:08,
T0002590,M000840,2025-07-25 11:05:55,
T0002590,M000841,2023-12-30 13:23:09,3
T0003746,M000842,2024-12-30 00:43:10,1
T0000438,M000843,2025-09-12 13:38:35,1
T0000772,M000844,2024-07-26 01:48:20,
T0000772,M000845,2024-02-12 17:28:36,2
T0000772,M000846,2025-10-16 11:39:27,3
T0000772,M000847,2025-04-01 18:25:33,4
T0001850,M000848,2025-01-05 19:09:08,1
T0003961,M000849,2025-11-20 16:23:44,1
T0003961,M000850,2025-02-20 21:57:35,2
T0003961,M000851,2024-02-24 14:40:02,3
T0003961,M000852,2025-09-27 20:35:33,4
T0002498,M000853,2024-06-02 01:11:12,1
T0000824,M000854,2024-10-27 17:12:30,1
T0000537,M000855,2024-01-25 09:47:07,1
T0001270,M000856,2025-09-11 22:22:11,
T0001124,M000857,2025-03-03 14:04:43,1
T0001124,M000858,2025-03-14 17:40:59,2
T0002589,M000859,2025-03-10 10:08:55,
T0002589,M000860,2024-06-09 12:48:44,2
T0002589,M000861,2025-08-22 21:11:23,3
T0002589,M000862,2024-03-14 20:49:46,4
T0003851,M000863,2024-10-22 18:19:34,1
T0002408,M000864,2025-01-19 02:45:36,
T0003984,M000865,2024-06-21 17:05:33,
T0003984,M000866,2025-11-30 04:42:52,
T0003984,M000867,2024-04-30 17:11:41,3
T0003984,M000868,2024-09-21 10:41:19,
T0004631,M000869,2025-01-19 13:05:08,1
T0001652,M000870,2024-01-13 09:48:16,1
T0002674,M000871,2025-01-22 20:34:48,1
T0001590,M000872,2024-05-19 23:15:06,1
T0001590,M000873,2024-08-02 09:23:51,2
T0001590,M000874,2025-01-07 09:14:57,3
T0001590,M000875,2025-05-10 07:48:59,4
T0000227,M000876,2025-06-15 01:15:29,1
T0002091,M000877,2024-05-18 11:37:02,
T0001568,M000878,2024-07-01 14:49:48,1
T0001568,M000879,2025-08-26 00:27:39,2
T0001568,M000880,2025-01-08 06:47:58,3
T0002702,M000881,2025-08-14 17:29:03,1
T0003033,M000882,2024-01-07 14:48:41,
T0002054,M000883,2024-08-29 10:04:55,1
T0002336,M000884,2024-11-06 09:14:53,1
T0002336,M000885,2024-03-16 04:17:53,
T0002336,M000886,2024-12-20 16:04:43,
T0000092,M000887,2023-12-15 04:47:55,
T0000236,M000888,2024-02-28 06:26:24,1
T0001256,M000889,2024-03-15 21:10:36,1
T0001256,M000890,2025-11-21 17:20:40,2
T0001256,M000891,2024-02-24 21:46:57,3
T0002492,M000892,2025-03-24 11:38:03,
T0002492,M000893,2025-01-18 00:45:51,2
T0002492,M000894,2024-01-03 14:19:40,3
T0002492,M000895,2024-11-20 12:34:43,
T0003946,M000896,2024-08-31 02:23:31,1
T0004224,M000897,2025-06-30 01:42:53,
T0004280,M000898,2025-02-20 17:15:07,1
T0004280,M000899,2024-02-12 01:56:12,2
T0004280,M000900,2025-02-14 17:46:24,
T0004280,M000901,2025-01-08 07:53:46,4
T0002814,M000902,2025-04-29 05:27:45,1
T0002814,M000903,2023-12-17 15:01:20,2
T0003694,M000904,2024-01-06 07:46:26,1
T0003484,M000905,2025-10-29 00:39:10,1
T0002971,M000906,2025-08-24 21:28:06,1
T0000945,M000907,2024-10-21 12:01:15,1
T0004304,M000908,2024-12-23 04:21:05,1
T0001510,M000909,2025-09-27 15:18:48,1
T0001510,M000910,2025-03-20 23:26:58,2
T0001510,M000911,2025-09-02 23:52:25,3
T0001510,M000912,2025-07-14 18:41:15,
T0001032,M000913,2025-11-30 11:20:16,1
T0001129,M000914,2025-11-25 10:56:27,1
T0001129,M000915,2025-01-31 10:03:34,
T0001830,M000916,2025-10-01 10:08:26,1
T0001324,M000917,2025-11-14 13:12:15,1
T0000912,M000918,2023-12-18 11:59:36,1
T0000912,M000919,2024-10-14 00:37:41,2
T0000912,M000920,2025-07-03 22:25:02,3
T0000912,M000921,2025-08-07 00:05:51,4
T0004603,M000922,2023-12-14 18:33:34,1
T0002906,M000923,2025-08-20 04:07:05,1
T0004041,M000924,2025-05-26 10:45:03,1
T0000238,M000925,2025-05-27 07:43:56,1
T0002726,M000926,2024-04-01 15:33:25,1
T0001888,M000927,2025-07-28 01:47:22,1
T0002272,M000928,2025-05-05 23:55:49,1
T0002272,M000929,2024-03-03 19:17:27,2
T0002272,M000930,2025-05-13 09:59:01,
T0002272,M000931,2024-02-16 18:21:29,4
T0002021,M000932,2025-02-27 03:08:50,1
T0002021,M000933,2024-07-27 03:06:29,2
T0000022,M000934,2024-02-09 18:08:16,
T0001091,M000935,2025-05-31 16:47:22,
T0001983,M000936,2024-12-03 14:36:30,1
T0002176,M000937,2024-12-10 23:26:43,1
T0000676,M000938,2025-05-03 11:03:18,1
T0001605,M000939,2025-12-02 14:51:58,1
T0001605,M000940,2024-04-15 13:52:40,2
T0001193,M000941,2024-01-25 13:02:46,1
T0001193,M000942,2023-12-14 16:05:24,
T0002574,M000943,2023-12-12 14:28:02,1
T0000105,M000944,2024-08-02 16:11:30,1
T0003090,M000945,2024-05-16 04:13:14,1
T0003090,M000946,2025-06-05 06:44:39,
T0004182,M000947,2025-11-15 07:27:33,1
T0000059,M000948,2024-02-09 09:54:36,1
T0000059,M000949,2024-12-21 23:26:51,2
T0000059,M000950,2025-08-05 06:27:29,3
T0000059,M000951,2024-05-10 09:23:52,4
T0003844,M000952,2025-02-16 04:42:07,1
T0000617,M000953,2025-07-16 08:07:06,1
T0000617,M000954,2024-11-13 04:38:01,
T0000617,M000955,2025-10-24 10:14:53,3
T0000617,M000956,2024-12-01 01:38:55,4
T0004414,M000957,2024-10-24 21:03:54,1
T0004414,M000958,2024-08-10 22:25:10,2
T0004400,M000959,2025-07-26 19:58:03,1
T0004917,M000960,2024-05-25 00:21:19,1
T0004917,M000961,2024-07-05 00:37:39,
T0004917,M000962,2023-12-21 13:05:07,3
T0004917,M000963,2024-05-15 19:22:16,4
T0004510,M000964,2024-01-10 23:51:10,
T0004510,M000965,2025-05-01 12:03:42,2
T0002101,M000966,2025-04-12 05:49:49,1
T0002101,M000967,2024-03-29 03:03:01,2
T0002101,M000968,2025-05-01 16:19:48,
T0003375,M000969,2024-09-15 03:55:25,1
T0003375,M000970,2025-11-30 22:22:53,2
T0000081,M000971,2024-09-27 15:52:50,1
T0004539,M000972,2025-02-13 18:57:04,1
T0004539,M000973,2025-08-05 23:29:08,
T0000393,M000974,2024-09-15 04:29:57,1
T0002017,M000975,2025-08-13 04:23:37,1
T0001567,M000976,2025-07-02 14:53:27,1
T0000875,M000977,2025-01-06 11:57:40,1
T0004074,M000978,2025-10-25 12:55:34,1
T0004074,M000979,2024-02-06 03:51:40,2
T0004074,M000980,2024-02-24 12:16:53,
T0002288,M000981,2025-06-14 05:07:00,1
T0000004,M000982,2024-07-05 18:21:36,1
T0004618,M000983,2024-05-09 21:40:15,1
T0004618,M000984,2025-01-15 01:38:29,2
T0004618,M000985,2025-07-06 07:57:33,3
T0004618,M000986,2025-04-06 08:30:44,
T0003422,M000987,2025-07-15 18:16:23,1
T0003422,M000988,2025-11-22 06:30:33,2
T0003422,M000989,2025-03-15 11:38:01,
T0003422,M000990,2025-08-20 14:34:20,4
T0000643,M000991,2025-09-01 23:20:59,
T0004076,M000992,2025-07-26 02:20:46,1
T0004076,M000993,2025-06-11 11:32:22,
T0004757,M000994,2024-04-08 06:10:04,1
T0004757,M000995,2024-07-22 16:32:57,
T0004757,M000996,2025-05-09 01:18:18,
T0004757,M000997,2025-02-26 05:49:36,4
T0000578,M000998,2024-10-18 10:42:16,1
T0000578,M000999,2024-08-24 00:29:53,2
T0000578,M001000,2024-06-26 17:19:02,3
T0000751,M001001,2025-02-22 15:37:03,
T0000039,M001002,2025-04-25 08:38:06,1
T0000039,M001003,2025-11-22 07:23:48,2
T0000039,M001004,2025-11-16 04:34:45,
T0000039,M001005,2025-02-17 01:20:42,4
T0004059,M001006,2025-06-28 00:01:18,1
T0002257,M001007,2023-12-29 20:25:56,1
T0002257,M001008,2025-04-07 22:48:35,2
T0002257,M001009,2024-02-23 00:28:30,3
T0002257,M001010,2023-12-16 18:26:54,4
T0003512,M001011,2025-05-20 21:19:21,1
T0001574,M001012,2025-10-22 01:40:40,1
T0001574,M001013,2024-09-14 20:49:51,2
T0001574,M001014,2024-06-29 21:32:11,3
T0001574,M001015,2024-02-03 15:12:48,4
T0002994,M001016,2024-12-16 01:37:32,1
T0003234,M001017,2025-11-12 18:43:28,1
T0001539,M001018,2025-02-27 12:10:09,1
T0001539,M001019,2025-08-10 06:31:27,2
T0001539,M001020,2025-01-18 23:45:47,3
T0001539,M001021,2025-06-19 13:07:01,4
T0004904,M001022,2025-03-03 08:27:20,1
T0004904,M001023,2024-12-25 03:14:15,2
T0004904,M001024,2025-07-26 22:29:08,3
T0004904,M001025,2024-08-18 00:40:55,4
T0001540,M001026,2025-02-18 12:54:22,1
T0004163,M001027,2025-01-21 10:57:14,1
T0002843,M001028,2025-04-19 00:44:38,1
T0001459,M001029,2024-08-23 13:15:23,1
T0000905,M001030,2024-10-08 15:50:11,1
T0004296,M001031,2024-10-21 12:44:14,1
T0000487,M001032,2025-04-26 11:42:36,1
T0001351,M001033,2023-12-21 12:02:28,
T0001550,M001034,2025-02-22 00:43:32,1
T0001550,M001035,2024-03-10 04:25:36,2
T0003222,M001036,2024-02-20 05:51:38,1
T0003930,M001037,2024-04-14 05:26:05,1
T0002992,M001038,2025-12-01 16:39:00,
T0002992,M001039,2024-12-13 10:11:31,2
T0004728,M001040,2024-07-11 15:38:40,1
T0004823,M001041,2025-06-02 01:47:49,1
T0000319,M001042,2025-03-24 16:50:14,1
T0000319,M001043,2025-09-30 23:23:35,2
T0000277,M001044,2024-02-14 05:53:33,1
T0000277,M001045,2025-06-22 09:04:29,2
T0000277,M001046,2025-06-05 03:20:23,3
T0000277,M001047,2023-12-31 12:39:03,4
T0000784,M001048,2024-03-21 23:49:23,1
T0004332,M001049,2025-04-02 01:24:43,1
T0000196,M001050,2024-01-17 13:19:49,1
T0000196,M001051,2024-11-10 11:08:00,2
T0004108,M001052,2024-08-02 00:00:40,1
T0004108,M001053,2025-05-06 10:02:46,2
T0004108,M001054,2024-12-24 17:14:18,3
T0004108,M001055,2024-03-26 14:07:13,
T0002930,M001056,2025-02-13 05:10:28,
T0002930,M001057,2025-07-06 12:40:38,2
T0002930,M001058,2025-07-20 17:13:17,3
T0002930,M001059,2024-03-07 13:16:56,4
T0001278,M001060,2025-07-18 12:53:48,
T0001278,M001061,2025-03-03 11:03:04,2
T0001278,M001062,2024-02-16 20:57:01,3
T0000371,M001063,2025-09-16 23:43:41,1
T0004799,M001064,2025-08-22 05:03:27,
T0001984,M001065,2024-04-27 01:38:58,1
T0001984,M001066,2025-05-18 06:48:44,2
T0001984,M001067,2024-12-28 05:47:17,
T0001984,M001068,2024-06-05 13:15:21,4
T0002182,M001069,2024-11-12 18:47:45,1
T0002182,M001070,2024-03-20 16:44:42,2
T0002182,M001071,2025-10-03 13:39:27,3
T0002182,M001072,2025-06-15 00:23:54,4
T0004495,M001073,2025-09-19 17:21:32,1
T0004495,M001074,2025-11-04 13:09:13,
T0001671,M001075,2025-02-11 16:38:30,1
T0001671,M001076,2024-09-13 04:25:26,2
T0001671,M001077,2024-10-19 09:46:54,3
T0001671,M001078,2025-01-18 19:05:01,4
T0001168,M001079,2024-12-31 23:01:56,1
T0003433,M001080,2024-07-08 03:00:32,1
T0003054,M001081,2025-07-08 19:49:57,1
T0003786,M001082,2025-05-03 14:49:02,1
T0001674,M001083,2024-11-25 08:29:24,1
T0004839,M001084,2025-06-27 15:11:00,1
T0004839,M001085,2025-09-06 06:15:35,2
T0004839,M001086,2024-11-16 06:09:58,
T0004839,M001087,2025-08-29 20:31:56,
T0003152,M001088,2025-08-26 18:47:18,1
T0003152,M001089,2025-11-15 05:57:36,
T0003152,M001090,2024-05-22 03:00:37,3
T0002256,M001091,2025-09-13 16:19:09,1
T0003537,M001092,2025-08-14 16:11:40,
T0002809,M001093,2024-04-18 16:18:23,1
T0002809,M001094,2024-03-22 18:54:17,2
T0004480,M001095,2025-02-01 12:35:01,1
T0004249,M001096,2025-08-09 01:46:28,1
T0004249,M001097,2024-01-13 14:38:56,2
T0004249,M001098,2025-05-07 10:34:04,3
T0004249,M001099,2024-01-27 07:10:10,4
T0004719,M001100,2025-09-10 12:57:13,
T0004719,M001101,2025-03-20 07:56:36,2
T0004719,M001102,2025-10-12 16:10:00,
T0004719,M001103,2024-05-25 17:17:07,4
T0002569,M001104,2025-08-25 10:38:42,1
T0002569,M001105,2024-04-04 21:12:02,2
T0004967,M001106,2025-06-23 01:32:36,1
T0001898,M001107,2025-05-14 20:44:19,1
T0003274,M001108,2024-01-24 20:04:27,1
T0001164,M001109,2024-11-14 16:08:05,
T0003418,M001110,2025-11-09 12:50:22,1
T0003418,M001111,2025-02-19 11:40:58,
T0001711,M001112,2024-01-19 12:40:46,1
T0004328,M001113,2024-03-28 13:09:10,1
T0004519,M001114,2024-08-29 19:27:13,
T0004519,M001115,2024-06-29 18:13:11,
T0003758,M001116,2023-12-13 06:49:39,1
T0003758,M001117,2025-08-08 12:03:58,2
T0003758,M001118,2025-07-01 06:50:38,3
T0003758,M001119,2024-02-16 17:40:45,4
T0003905,M001120,2024-10-16 03:45:55,
T0003905,M001121,2024-03-24 22:44:16,2
T0002625,M001122,2025-05-06 21:25:39,1
T0003770,M001123,2025-07-26 19:04:12,
T0003770,M001124,2024-06-29 16:00:54,
T0003770,M001125,2025-06-03 17:08:42,
T0002612,M001126,2025-08-12 02:47:53,1
T0002612,M001127,2024-07-24 10:26:28,2
T0002612,M001128,2024-03-14 15:47:50,3
T0002612,M001129,2024-11-30 04:14:33,4
T0001484,M001130,2025-04-28 01:47:12,1
T0001484,M001131,2024-01-29 14:00:06,
T0004203,M001132,2024-11-09 15:29:53,1
T0000028,M001133,2025-10-10 08:46:45,1
T0000152,M001134,2024-06-01 11:04:57,1
T0000888,M001135,2024-07-07 10:30:55,1
T0000088,M001136,2025-07-28 02:42:12,
T0000460,M001137,2025-10-02 08:05:58,1
T0000460,M001138,2024-02-20 15:08:07,
T0000460,M001139,2024-03-17 00:31:54,3
T0000460,M001140,2024-07-22 14:54:21,4
T0000803,M001141,2024-07-01 15:17:29,1
T0000803,M001142,2025-01-01 05:13:21,2
T0000728,M001143,2025-03-25 07:07:59,1
T0000256,M001144,2025-08-18 10:59:41,
T0000747,M001145,2024-09-04 15:47:19,1
T0003586,M001146,2024-10-28 13:46:42,1
T0000737,M001147,2025-10-11 15:15:59,1
T0000737,M001148,2025-04-28 19:51:27,2
T0000737,M001149,2025-03-29 19:19:55,3
T0000737,M001150,2025-05-24 10:01:35,
T0001043,M001151,2025-03-12 14:12:29,1
T0004279,M001152,2025-09-11 15:20:36,1
T0001427,M001153,2025-04-17 20:26:14,1
T0001427,M001154,2025-03-08 00:01:37,2
T0001427,M001155,2024-03-27 07:15:53,3
T0001556,M001156,2025-01-24 20:10:40,1
T0001556,M001157,2024-07-12 18:07:08,2
T0001556,M001158,2024-11-15 19:25:21,3
T0001556,M001159,2025-02-13 15:41:09,4
T0004238,M001160,2024-06-13 10:54:26,1
T0003386,M001161,2024-06-18 06:51:49,1
T0003386,M001162,2025-04-05 03:27:19,2
T0003386,M001163,2025-05-06 16:24:02,3
T0004237,M001164,2024-11-28 04:36:49,1
T0004787,M001165,2024-12-21 08:30:55,1
T0004787,M001166,2024-04-26 21:19:31,2
T0004787,M001167,2024-06-21 05:03:10,3
T0002469,M001168,2024-12-07 14:13:36,1
T0002469,M001169,2024-11-03 15:43:50,2
T0001071,M001170,2024-08-20 00:49:24,1
T0001071,M001171,2025-10-30 03:15:05,2
T0001071,M001172,2025-07-22 06:02:37,
